ID,Name,Age,Overall,Potential,Club,Body_Type,Height (in),Weight (lbs),ShortPassing,Dribbling,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Balance,Stamina,Strength,Vision,Composure
237228,A. Rodriguez,19,55,71,Universidad de Chile,Lean,68.0,165.0,30.0,24.0,29.0,29.0,55.0,63.0,43.0,72.0,58.0,57.0,29.0,44.0
244914,S. Daly-Bütz,22,55,63,Cork City,Normal,72.0,161.0,51.0,54.0,48.0,53.0,65.0,63.0,64.0,54.0,58.0,56.0,48.0,49.0
242867,A. Gudjónsson,19,55,71,Strømsgodset IF,Lean,74.0,165.0,50.0,28.0,48.0,40.0,58.0,62.0,38.0,58.0,52.0,66.0,30.0,42.0
245171,H. Andersson,16,55,70,Örebro SK,Normal,75.0,150.0,38.0,28.0,26.0,31.0,56.0,55.0,47.0,53.0,55.0,68.0,27.0,43.0
246195,C. Elliot,18,55,72,Wellington Phoenix,Lean,68.0,141.0,54.0,55.0,52.0,58.0,72.0,65.0,65.0,64.0,58.0,52.0,52.0,53.0
246451,V. Triboulet,19,55,71,AS Nancy Lorraine,Lean,70.0,154.0,45.0,49.0,30.0,54.0,75.0,62.0,50.0,60.0,55.0,39.0,49.0,49.0
244916,A. Zaizen,19,55,66,FC Wacker Innsbruck,Lean,70.0,150.0,51.0,60.0,47.0,64.0,65.0,60.0,75.0,75.0,49.0,38.0,55.0,55.0
222901,C. López,23,55,65,Itagüí Leones FC,Normal,77.0,196.0,29.0,12.0,18.0,21.0,46.0,42.0,33.0,36.0,33.0,85.0,17.0,38.0
230069,A. Kigbu,19,55,74,Wolfsberger AC,Normal,71.0,165.0,48.0,35.0,31.0,41.0,52.0,52.0,47.0,60.0,62.0,66.0,33.0,39.0
181685,S. Tracy,29,55,55,Limerick FC,Lean,70.0,163.0,55.0,51.0,52.0,54.0,53.0,45.0,59.0,58.0,52.0,51.0,56.0,57.0
236470,C. Sepúlveda,21,55,67,Jaguares de Córdoba,Lean,67.0,141.0,58.0,49.0,48.0,53.0,60.0,60.0,61.0,64.0,71.0,57.0,46.0,46.0
240822,S. Martin,21,55,69,Hamilton Academical FC,Normal,68.0,150.0,66.0,56.0,56.0,56.0,66.0,59.0,53.0,51.0,53.0,55.0,50.0,42.0
237751,Y. Nishibe,37,55,55,Shimizu S-Pulse,Lean,74.0,174.0,29.0,13.0,15.0,13.0,25.0,24.0,25.0,32.0,18.0,49.0,40.0,67.0
242872,Liu Le,29,55,55,Chongqing Dangdai Lifan FC SWM Team,Normal,72.0,172.0,34.0,46.0,22.0,37.0,72.0,72.0,64.0,57.0,67.0,61.0,39.0,42.0
239801,R. Clampin,19,55,71,Colchester United,Lean,71.0,154.0,48.0,56.0,42.0,54.0,78.0,82.0,67.0,78.0,71.0,47.0,40.0,49.0
245945,L. Hlabi,18,55,58,Gillingham,Normal,72.0,174.0,38.0,38.0,28.0,39.0,78.0,79.0,54.0,80.0,66.0,75.0,26.0,41.0
229306,L. O'Reilly,22,55,63,Carlisle United,Stocky,71.0,183.0,26.0,8.0,17.0,18.0,49.0,44.0,39.0,60.0,21.0,68.0,22.0,26.0
232634,H. Noda,20,55,70,Gamba Osaka,Normal,71.0,161.0,41.0,28.0,40.0,31.0,70.0,70.0,40.0,57.0,56.0,74.0,27.0,47.0
245435,R. Al Najjar,23,55,62,Al Ittihad,Normal,74.0,181.0,38.0,19.0,27.0,27.0,26.0,38.0,43.0,49.0,30.0,67.0,53.0,39.0
242877,Liu Yue,20,55,64,Tianjin Quanjian FC,Normal,69.0,146.0,54.0,52.0,45.0,48.0,73.0,70.0,80.0,78.0,61.0,41.0,51.0,43.0
232638,A. Takagi,20,55,66,Gamba Osaka,Lean,69.0,143.0,44.0,52.0,31.0,54.0,68.0,69.0,57.0,70.0,93.0,60.0,40.0,57.0
241087,P. Bahanack,20,55,64,Stade de Reims,Normal,73.0,172.0,29.0,25.0,27.0,33.0,57.0,53.0,48.0,55.0,64.0,63.0,35.0,38.0
243136,M. Leiva,18,55,72,CD Everton de Viña del Mar,Lean,67.0,148.0,41.0,55.0,34.0,54.0,67.0,71.0,63.0,75.0,54.0,51.0,42.0,42.0
244928,A. Hodžić,18,55,68,Wolfsberger AC,Normal,73.0,192.0,41.0,47.0,28.0,45.0,65.0,62.0,51.0,55.0,45.0,70.0,54.0,44.0
243905,R. Mantel,17,55,73,Sporting Lokeren,Normal,77.0,192.0,22.0,7.0,25.0,19.0,24.0,24.0,37.0,28.0,17.0,74.0,22.0,38.0
242114,I. Mahnashi,18,55,73,Ettifaq FC,Lean,67.0,154.0,59.0,51.0,56.0,53.0,72.0,68.0,55.0,72.0,52.0,49.0,56.0,46.0
220611,J. Hamon,23,55,61,Exeter City,Lean,73.0,154.0,24.0,18.0,22.0,19.0,42.0,40.0,40.0,69.0,27.0,48.0,13.0,38.0
240323,J. Earing,19,55,70,Bolton Wanderers,Lean,72.0,176.0,68.0,52.0,61.0,59.0,65.0,67.0,60.0,69.0,42.0,61.0,53.0,65.0
242115,M. Kamissoko,25,55,60,FC Lorient,Normal,74.0,181.0,28.0,22.0,31.0,29.0,51.0,54.0,42.0,50.0,59.0,76.0,33.0,39.0
244165,O. Nowak,20,55,64,Zagłębie Lubin,Normal,71.0,170.0,44.0,46.0,29.0,51.0,54.0,56.0,54.0,63.0,56.0,62.0,43.0,42.0
244933,J. Alvarado,18,55,74,Monterrey,Lean,65.0,119.0,47.0,54.0,40.0,53.0,60.0,58.0,63.0,89.0,45.0,30.0,52.0,45.0
240838,B. Wade,17,55,76,Rochdale,Normal,70.0,163.0,31.0,13.0,35.0,12.0,33.0,29.0,34.0,57.0,16.0,53.0,36.0,33.0
228040,Mai Jiajian,22,55,61,Guangzhou R&F; FC,Lean,70.0,148.0,49.0,60.0,40.0,53.0,70.0,66.0,72.0,75.0,60.0,47.0,51.0,41.0
240330,H. Hawsawi,21,55,66,Al Fayha,Normal,69.0,168.0,16.0,12.0,24.0,13.0,37.0,38.0,34.0,46.0,34.0,46.0,44.0,46.0
245706,J. Montoya,19,55,71,Itagüí Leones FC,Lean,73.0,161.0,15.0,5.0,27.0,18.0,25.0,29.0,33.0,36.0,29.0,50.0,37.0,24.0
225740,Dong YanFeng,22,55,61,Dalian YiFang FC,Normal,71.0,157.0,33.0,57.0,32.0,45.0,69.0,81.0,82.0,73.0,68.0,55.0,34.0,36.0
243916,M. Said,18,55,76,Empoli,Lean,70.0,152.0,42.0,53.0,29.0,50.0,68.0,68.0,61.0,73.0,52.0,46.0,47.0,44.0
245453,G. Arib,18,55,69,Valenciennes FC,Normal,66.0,139.0,59.0,54.0,49.0,55.0,66.0,59.0,63.0,88.0,71.0,42.0,49.0,46.0
244430,T. Mohr,21,55,63,Holstein Kiel,Normal,76.0,185.0,47.0,26.0,34.0,33.0,50.0,54.0,40.0,41.0,48.0,71.0,18.0,52.0
228049,Sun Ya,21,55,65,Tianjin TEDA FC,Stocky,72.0,159.0,53.0,53.0,50.0,52.0,71.0,69.0,75.0,57.0,62.0,59.0,52.0,47.0
243921,J. Łabojko,20,55,64,Śląsk Wrocław,Normal,70.0,172.0,55.0,53.0,58.0,48.0,69.0,68.0,56.0,62.0,54.0,66.0,53.0,48.0
244177,D. Camara Bos,19,55,68,FC Emmen,Normal,69.0,143.0,34.0,56.0,35.0,49.0,68.0,63.0,59.0,75.0,55.0,47.0,41.0,42.0
244689,J. Saki,27,55,55,AS Béziers,Stocky,72.0,174.0,55.0,57.0,48.0,61.0,71.0,64.0,60.0,60.0,55.0,75.0,53.0,51.0
243154,A. Benedyczak,17,55,73,Pogoń Szczecin,Lean,74.0,179.0,45.0,49.0,23.0,52.0,58.0,59.0,55.0,51.0,64.0,78.0,47.0,42.0
233683,Li Chen,21,55,67,Beijing Renhe FC,Normal,75.0,183.0,29.0,16.0,24.0,19.0,30.0,20.0,32.0,27.0,35.0,62.0,50.0,29.0
245460,A. Kajpust,19,55,63,Cracovia,Normal,74.0,176.0,54.0,48.0,51.0,51.0,65.0,61.0,49.0,55.0,59.0,62.0,31.0,48.0
242903,J. Cano,22,55,64,FC Dallas,Normal,73.0,170.0,44.0,48.0,39.0,52.0,66.0,57.0,61.0,58.0,55.0,61.0,39.0,41.0
244439,M. Minder,25,55,61,Neuchâtel Xamax,Normal,74.0,187.0,20.0,14.0,16.0,17.0,31.0,33.0,31.0,37.0,24.0,59.0,26.0,51.0
245207,A. Marie-Sainte,19,55,70,Livorno,Normal,73.0,176.0,48.0,30.0,38.0,34.0,57.0,57.0,47.0,56.0,58.0,60.0,27.0,42.0
225498,L. Sutton,21,55,63,Scunthorpe United,Lean,71.0,163.0,58.0,52.0,48.0,55.0,65.0,65.0,60.0,65.0,68.0,55.0,48.0,53.0
235994,D. Amos,18,55,69,Doncaster Rovers,Normal,71.0,150.0,52.0,51.0,49.0,49.0,67.0,68.0,61.0,74.0,46.0,56.0,46.0,55.0
241882,M. Goto,24,55,61,Shonan Bellmare,Normal,75.0,183.0,21.0,9.0,16.0,21.0,22.0,27.0,32.0,25.0,21.0,68.0,25.0,35.0
226014,A. Splaine,21,55,63,Derry City,Normal,68.0,163.0,55.0,53.0,55.0,55.0,64.0,61.0,65.0,60.0,59.0,50.0,55.0,57.0
238816,C. Peters,19,55,68,Walsall,Lean,72.0,165.0,47.0,48.0,40.0,50.0,72.0,69.0,76.0,62.0,65.0,57.0,44.0,50.0
243936,R. Sulewski,24,55,61,Arka Gdynia,Normal,71.0,163.0,40.0,35.0,35.0,41.0,65.0,58.0,47.0,69.0,59.0,60.0,29.0,45.0
242913,Luo Hao,23,55,61,Chongqing Dangdai Lifan FC SWM Team,Normal,73.0,174.0,29.0,23.0,23.0,33.0,55.0,53.0,41.0,54.0,55.0,64.0,32.0,35.0
244198,R. Deiman,19,55,67,FC Emmen,Normal,70.0,154.0,59.0,58.0,58.0,53.0,69.0,58.0,60.0,61.0,63.0,58.0,48.0,46.0
232679,T. Okuda,29,55,56,V-Varen Nagasaki,Normal,73.0,185.0,24.0,11.0,26.0,12.0,19.0,33.0,25.0,41.0,21.0,45.0,30.0,32.0
242151,T. Jäntti,18,55,69,HJK Helsinki,Normal,71.0,161.0,51.0,57.0,48.0,58.0,62.0,64.0,55.0,67.0,52.0,54.0,56.0,58.0
237802,C. Haas,25,55,58,SK Rapid Wien,Normal,75.0,183.0,29.0,10.0,27.0,11.0,32.0,27.0,29.0,22.0,25.0,62.0,31.0,23.0
222187,Jin Qiang,25,55,60,Dalian YiFang FC,Lean,71.0,159.0,68.0,39.0,58.0,46.0,61.0,64.0,82.0,52.0,53.0,74.0,41.0,41.0
231659,Z. Hakeem,19,55,68,Mansfield Town,Normal,74.0,159.0,52.0,55.0,43.0,48.0,90.0,89.0,68.0,61.0,67.0,61.0,45.0,53.0
233451,Zhao Yingjie,25,55,58,Tianjin TEDA FC,Normal,72.0,170.0,55.0,46.0,48.0,55.0,63.0,66.0,67.0,72.0,65.0,59.0,59.0,38.0
245484,R. Ayagwa,20,55,67,Lillestrøm SK,Normal,72.0,165.0,62.0,59.0,58.0,58.0,74.0,68.0,65.0,60.0,58.0,58.0,43.0,42.0
245740,C. Ortiz,31,55,55,CD Huachipato,Normal,72.0,174.0,35.0,53.0,27.0,45.0,64.0,59.0,57.0,60.0,53.0,69.0,46.0,49.0
245485,P. Samiec-Talar,16,55,73,Śląsk Wrocław,Normal,71.0,154.0,45.0,54.0,34.0,57.0,55.0,54.0,47.0,68.0,54.0,51.0,45.0,43.0
241646,D. Butterworth,18,55,70,Blackburn Rovers,Lean,71.0,152.0,50.0,50.0,39.0,50.0,67.0,59.0,62.0,78.0,74.0,39.0,52.0,45.0
240111,Y. Nuxoll,20,55,67,SV Meppen,Normal,75.0,187.0,28.0,29.0,25.0,33.0,55.0,44.0,36.0,57.0,40.0,81.0,33.0,39.0
244207,A. Sow,18,55,70,Racing Club de Lens,Lean,70.0,148.0,50.0,62.0,41.0,58.0,72.0,74.0,75.0,68.0,43.0,39.0,41.0,38.0
245489,S. Svenlén,18,55,65,IF Brommapojkarna,Normal,71.0,154.0,59.0,53.0,55.0,55.0,62.0,60.0,47.0,66.0,64.0,58.0,37.0,48.0
244211,F. Botiseriu,19,55,71,1. FC Kaiserslautern,Normal,70.0,163.0,50.0,45.0,36.0,45.0,66.0,64.0,64.0,69.0,61.0,56.0,35.0,39.0
223988,L. Ward,21,55,69,Northampton Town,Lean,77.0,179.0,33.0,19.0,24.0,27.0,46.0,44.0,39.0,45.0,37.0,51.0,33.0,28.0
243188,H. Palacios,18,55,76,Atlético Nacional,Normal,70.0,148.0,45.0,60.0,34.0,59.0,67.0,63.0,59.0,72.0,58.0,44.0,48.0,57.0
246260,N. Bai,19,55,68,Chamois Niortais Football Club,Lean,70.0,154.0,54.0,51.0,47.0,42.0,67.0,71.0,53.0,52.0,54.0,55.0,41.0,47.0
235770,H. Pickering,19,55,70,Crewe Alexandra,Lean,70.0,172.0,50.0,48.0,46.0,48.0,66.0,62.0,59.0,66.0,61.0,65.0,41.0,48.0
236794,J. Dakir,21,55,65,Randers FC,Lean,75.0,168.0,23.0,6.0,25.0,14.0,18.0,18.0,32.0,37.0,21.0,53.0,39.0,35.0
243194,Hugo Díaz,21,55,70,Leeds United,Lean,72.0,176.0,29.0,24.0,31.0,32.0,53.0,55.0,44.0,51.0,59.0,69.0,26.0,37.0
235771,T. Lowery,20,55,70,Crewe Alexandra,Lean,66.0,165.0,63.0,55.0,55.0,55.0,68.0,59.0,69.0,76.0,68.0,56.0,53.0,56.0
240124,J. Jaimes,20,55,69,Atlético Bucaramanga,Normal,76.0,192.0,56.0,45.0,47.0,54.0,41.0,53.0,52.0,40.0,47.0,80.0,44.0,53.0
241916,J. Tromsdal,20,55,65,Ranheim Fotball,Normal,73.0,154.0,56.0,54.0,50.0,55.0,62.0,64.0,54.0,68.0,71.0,64.0,55.0,42.0
244220,O. Aga,17,55,78,Stabæk Fotball,Lean,71.0,154.0,39.0,45.0,30.0,52.0,68.0,68.0,59.0,68.0,50.0,60.0,49.0,42.0
242173,J. Brannefalk,20,55,65,Trelleborgs FF,Lean,70.0,165.0,60.0,47.0,54.0,54.0,64.0,66.0,69.0,63.0,66.0,57.0,52.0,61.0
229375,E. Adebayo,20,55,67,Swindon Town,Lean,76.0,196.0,50.0,34.0,38.0,54.0,63.0,73.0,52.0,56.0,57.0,73.0,34.0,40.0
238335,J. Simpson,19,55,67,Forest Green Rovers,Normal,70.0,159.0,58.0,54.0,56.0,56.0,74.0,68.0,70.0,65.0,69.0,54.0,57.0,45.0
240384,E. Durmaz,18,54,64,Hammarby IF,Normal,70.0,154.0,57.0,57.0,54.0,56.0,69.0,61.0,64.0,73.0,55.0,52.0,52.0,48.0
244225,A. Groundstroem,18,54,64,IF Brommapojkarna,Lean,73.0,165.0,57.0,50.0,55.0,52.0,64.0,63.0,44.0,58.0,56.0,66.0,28.0,44.0
242179,Y. Fofana,17,54,74,Le Havre AC,Normal,76.0,196.0,15.0,7.0,24.0,12.0,40.0,43.0,38.0,29.0,24.0,74.0,34.0,22.0
235013,A. Harper,20,54,64,Bristol Rovers,Lean,72.0,143.0,39.0,56.0,38.0,45.0,79.0,79.0,60.0,70.0,61.0,51.0,38.0,33.0
236551,H. Darling,18,54,68,Cambridge United,Lean,71.0,165.0,39.0,28.0,24.0,37.0,68.0,72.0,49.0,64.0,69.0,70.0,36.0,48.0
233481,E. Ross,21,54,66,Colchester United,Stocky,77.0,207.0,26.0,13.0,26.0,16.0,35.0,32.0,37.0,42.0,23.0,50.0,31.0,39.0
243721,D. Wenzel-Halls,20,54,68,Brisbane Roar,Lean,68.0,150.0,43.0,44.0,35.0,41.0,82.0,82.0,82.0,68.0,61.0,43.0,47.0,48.0
243466,J. Quiñones Saya,18,54,75,América de Cali,Lean,67.0,148.0,58.0,62.0,46.0,55.0,62.0,67.0,60.0,72.0,50.0,46.0,49.0,47.0
228108,K. Brouder,19,54,64,Limerick FC,Lean,74.0,170.0,37.0,26.0,38.0,30.0,43.0,52.0,36.0,43.0,44.0,63.0,30.0,44.0
243212,J. Berger,18,54,71,FC Hansa Rostock,Lean,72.0,161.0,49.0,48.0,52.0,54.0,66.0,64.0,62.0,64.0,64.0,63.0,39.0,44.0
228109,T. Holland,20,54,67,Limerick FC,Normal,71.0,165.0,24.0,11.0,22.0,24.0,40.0,48.0,31.0,51.0,34.0,52.0,28.0,39.0
235535,R. Lovett,21,54,65,Cheltenham Town,Normal,72.0,163.0,19.0,7.0,23.0,19.0,36.0,30.0,48.0,42.0,20.0,38.0,15.0,37.0
240143,C. Magerusan,18,54,65,Bohemian FC,Lean,74.0,187.0,45.0,55.0,32.0,54.0,64.0,61.0,61.0,69.0,52.0,58.0,45.0,42.0
245775,V. Adebayor,21,54,63,Vejle Boldklub,Lean,72.0,157.0,43.0,63.0,39.0,52.0,69.0,79.0,58.0,64.0,62.0,52.0,50.0,41.0
230160,T. Queen,19,54,69,Kilmarnock,Stocky,71.0,154.0,29.0,25.0,24.0,31.0,35.0,48.0,45.0,67.0,73.0,70.0,29.0,44.0
243219,C. Ruiz,20,54,65,Boyacá Chicó FC,Normal,69.0,159.0,60.0,55.0,58.0,60.0,66.0,67.0,59.0,73.0,64.0,51.0,51.0,56.0
244755,M. Malec,23,54,61,Pogoń Szczecin,Lean,74.0,168.0,32.0,25.0,28.0,32.0,58.0,54.0,43.0,52.0,64.0,63.0,33.0,39.0
246035,F. Macias,19,54,69,SD Huesca,Normal,69.0,148.0,45.0,50.0,32.0,54.0,69.0,73.0,50.0,70.0,59.0,47.0,48.0,51.0
233237,F. Acosta,24,54,60,Boyacá Chicó FC,Normal,75.0,154.0,56.0,50.0,58.0,59.0,41.0,56.0,48.0,50.0,51.0,86.0,52.0,55.0
242197,M. Ndione,18,54,64,IF Elfsborg,Normal,73.0,165.0,44.0,54.0,42.0,52.0,46.0,55.0,58.0,57.0,63.0,73.0,49.0,48.0
245269,E. Fadda,21,54,65,Al Qadisiyah,Lean,73.0,174.0,28.0,7.0,16.0,10.0,24.0,33.0,26.0,45.0,30.0,54.0,30.0,24.0
246549,M. Siby,21,54,61,Valenciennes FC,Lean,71.0,165.0,56.0,50.0,57.0,48.0,58.0,54.0,56.0,52.0,52.0,58.0,41.0,44.0
229398,H. McKirdy,21,54,67,Aston Villa,Lean,67.0,148.0,54.0,56.0,47.0,57.0,69.0,73.0,69.0,87.0,50.0,30.0,52.0,53.0
241432,E. Otim,19,54,68,Barnsley,Lean,67.0,157.0,54.0,51.0,52.0,43.0,72.0,76.0,69.0,68.0,58.0,47.0,52.0,46.0
244760,D. Bochicchio,20,54,65,Sporting de Charleroi,Normal,73.0,176.0,20.0,7.0,24.0,10.0,23.0,22.0,25.0,48.0,20.0,43.0,22.0,25.0
246552,O. Sverrisson,25,54,57,BK Häcken,Normal,73.0,176.0,49.0,52.0,38.0,54.0,63.0,64.0,56.0,58.0,64.0,66.0,33.0,39.0
241433,A. Smith,20,54,68,Hamilton Academical FC,Normal,73.0,165.0,45.0,60.0,41.0,62.0,67.0,69.0,61.0,58.0,39.0,59.0,48.0,53.0
244761,S. Avanzini,23,54,61,AC Horsens,Normal,73.0,176.0,45.0,50.0,42.0,49.0,68.0,69.0,57.0,62.0,57.0,64.0,42.0,37.0
246041,E. Pastrana,18,54,71,Tiburones Rojos de Veracruz,Lean,69.0,150.0,33.0,30.0,39.0,37.0,60.0,61.0,56.0,55.0,50.0,48.0,30.0,42.0
235804,B. Lund,21,54,66,Vendsyssel FF,Normal,73.0,165.0,42.0,56.0,44.0,51.0,67.0,66.0,65.0,70.0,68.0,60.0,36.0,37.0
242972,M. Ibacache,19,54,64,CD Everton de Viña del Mar,Lean,69.0,159.0,35.0,57.0,32.0,34.0,66.0,70.0,57.0,70.0,65.0,57.0,37.0,38.0
242717,M. Howard,18,54,72,Preston North End,Lean,70.0,159.0,47.0,45.0,32.0,48.0,68.0,65.0,50.0,69.0,50.0,50.0,47.0,45.0
231199,H. Odoffin,20,54,64,Northampton Town,Lean,75.0,179.0,45.0,51.0,42.0,51.0,76.0,82.0,63.0,47.0,62.0,70.0,42.0,34.0
238368,J. McAtee,18,54,71,Shrewsbury,Lean,71.0,165.0,49.0,57.0,43.0,54.0,74.0,71.0,74.0,67.0,53.0,55.0,46.0,44.0
241440,R. Akbari,18,54,69,Melbourne Victory,Lean,71.0,150.0,54.0,54.0,48.0,54.0,69.0,71.0,68.0,74.0,51.0,49.0,52.0,55.0
246048,A. Reyes Ambuila,18,54,70,Atlético Nacional,Normal,70.0,165.0,34.0,21.0,28.0,38.0,62.0,61.0,51.0,69.0,68.0,61.0,29.0,43.0
244513,I. Sadiq,18,54,70,FC Nordsjælland,Normal,69.0,154.0,47.0,53.0,42.0,50.0,83.0,85.0,84.0,83.0,49.0,46.0,47.0,49.0
240674,C. Merrie,19,54,70,Wigan Athletic,Lean,71.0,150.0,57.0,53.0,52.0,54.0,62.0,64.0,53.0,69.0,63.0,46.0,49.0,55.0
235811,L. Morrison,19,54,67,Sligo Rovers,Lean,70.0,141.0,54.0,55.0,34.0,55.0,68.0,69.0,66.0,62.0,52.0,41.0,48.0,52.0
240419,R. Strechie,17,54,66,Venezia FC,Lean,69.0,154.0,60.0,51.0,57.0,52.0,61.0,59.0,68.0,64.0,62.0,62.0,53.0,47.0
242723,D. Castro,24,54,60,Unión La Calera,Normal,67.0,141.0,44.0,52.0,34.0,44.0,62.0,54.0,57.0,78.0,53.0,38.0,42.0,42.0
208932,A. Al Shammari,26,54,56,Al Raed,Normal,73.0,183.0,26.0,17.0,25.0,12.0,43.0,48.0,36.0,58.0,37.0,57.0,53.0,38.0
246052,A. Long,17,54,72,Wigan Athletic,Lean,72.0,168.0,52.0,45.0,48.0,48.0,57.0,63.0,46.0,57.0,56.0,59.0,40.0,48.0
243493,O. Sims,17,54,74,Colchester United,Normal,68.0,154.0,48.0,57.0,42.0,54.0,86.0,81.0,76.0,72.0,46.0,47.0,45.0,41.0
242726,S. Wilson,19,54,70,Mansfield Town,Lean,72.0,157.0,27.0,10.0,30.0,19.0,43.0,40.0,48.0,43.0,34.0,53.0,33.0,35.0
237865,L. Colville,19,54,64,Bradford City,Lean,73.0,154.0,52.0,55.0,48.0,61.0,55.0,55.0,63.0,58.0,39.0,60.0,49.0,55.0
245545,S. Barone,19,54,66,Spezia,Lean,72.0,161.0,28.0,7.0,25.0,14.0,30.0,24.0,34.0,47.0,21.0,53.0,23.0,33.0
237866,C. Scott,19,54,69,Dundee FC,Normal,70.0,165.0,39.0,44.0,31.0,42.0,55.0,52.0,60.0,65.0,51.0,60.0,46.0,54.0
244522,M. Şatin,21,54,62,FC Wacker Innsbruck,Lean,70.0,152.0,43.0,60.0,46.0,55.0,63.0,60.0,62.0,71.0,39.0,46.0,50.0,55.0
217645,Y. Kurihara,34,54,54,Yokohama F. Marinos,Lean,72.0,176.0,41.0,30.0,24.0,38.0,54.0,33.0,31.0,39.0,34.0,73.0,34.0,47.0
241453,J. Hackett,18,54,64,Sunderland,Normal,67.0,132.0,60.0,57.0,64.0,60.0,68.0,62.0,64.0,66.0,40.0,33.0,56.0,52.0
244781,C. Giuliani,19,54,71,SK Sturm Graz,Normal,74.0,176.0,19.0,12.0,25.0,20.0,15.0,21.0,33.0,48.0,27.0,57.0,44.0,27.0
226094,S. Brady,22,54,63,Brisbane Roar,Lean,69.0,141.0,55.0,56.0,52.0,47.0,74.0,58.0,83.0,77.0,40.0,28.0,56.0,52.0
246063,E. Breivik,18,54,68,Molde FK,Lean,73.0,165.0,52.0,49.0,55.0,53.0,60.0,67.0,60.0,59.0,52.0,66.0,46.0,43.0
224819,R. Huser,20,54,71,FC Basel 1893,Lean,71.0,154.0,65.0,47.0,64.0,54.0,64.0,66.0,74.0,78.0,57.0,59.0,37.0,39.0
242996,J. Suárez,20,54,65,Alianza Petrolera,Normal,68.0,141.0,42.0,51.0,32.0,49.0,70.0,68.0,74.0,81.0,63.0,39.0,42.0,51.0
244533,D. Gąska,21,54,58,Śląsk Wrocław,Lean,69.0,143.0,63.0,52.0,56.0,61.0,67.0,52.0,59.0,79.0,44.0,54.0,55.0,42.0
241206,D. Maekawa,23,54,61,Vissel Kobe,Normal,75.0,190.0,29.0,10.0,25.0,12.0,28.0,24.0,30.0,27.0,14.0,57.0,36.0,33.0
245558,G. Maley,35,54,54,Livingston FC,Stocky,74.0,198.0,20.0,14.0,26.0,17.0,19.0,22.0,31.0,54.0,18.0,52.0,32.0,37.0
241207,K. Yoshimaru,22,54,60,Vissel Kobe,Normal,72.0,154.0,34.0,9.0,33.0,13.0,17.0,20.0,15.0,49.0,24.0,45.0,38.0,22.0
244279,B. Ekincier,19,54,68,VfL Bochum 1848,Lean,71.0,170.0,48.0,61.0,41.0,51.0,65.0,69.0,74.0,70.0,45.0,55.0,45.0,45.0
246327,N. van den Dam,19,54,71,De Graafschap,Lean,77.0,165.0,27.0,10.0,15.0,11.0,20.0,17.0,29.0,29.0,16.0,60.0,35.0,28.0
220216,S. Heaney,22,54,60,Bray Wanderers,Normal,76.0,179.0,43.0,32.0,39.0,39.0,39.0,38.0,40.0,39.0,42.0,74.0,28.0,43.0
235064,C. MacDonald,20,54,71,Derby County,Lean,71.0,132.0,28.0,54.0,28.0,41.0,68.0,54.0,59.0,54.0,63.0,33.0,40.0,36.0
240696,M. Napa,19,54,74,Macclesfield Town,Lean,65.0,143.0,50.0,51.0,52.0,54.0,71.0,76.0,58.0,65.0,47.0,44.0,57.0,51.0
245560,M. Venturi,19,54,66,Carpi,Normal,74.0,165.0,63.0,58.0,59.0,55.0,62.0,60.0,57.0,54.0,49.0,58.0,54.0,56.0
240955,T. Durso,19,54,74,Gimnasia y Esgrima La Plata,Normal,73.0,176.0,17.0,14.0,29.0,11.0,33.0,15.0,29.0,48.0,23.0,46.0,25.0,37.0
241980,L. Gamíz,18,54,69,Club Tijuana,Normal,68.0,141.0,58.0,60.0,58.0,59.0,48.0,51.0,51.0,70.0,45.0,56.0,42.0,48.0
246076,M. Molenda,17,54,74,Arka Gdynia,Normal,71.0,165.0,35.0,12.0,32.0,31.0,34.0,21.0,35.0,44.0,23.0,56.0,51.0,40.0
241982,E. Watt,18,54,75,Wolverhampton Wanderers,Normal,69.0,159.0,57.0,55.0,56.0,55.0,68.0,67.0,67.0,73.0,58.0,49.0,53.0,56.0
241471,Xu Tianyuan,21,54,67,Hebei China Fortune FC,Normal,72.0,154.0,38.0,60.0,27.0,56.0,65.0,74.0,64.0,66.0,59.0,60.0,49.0,44.0
242240,L. D'Arrigo,16,54,71,Adelaide United,Lean,69.0,154.0,55.0,53.0,52.0,56.0,65.0,61.0,60.0,68.0,60.0,35.0,53.0,41.0
237125,V. Barbero,17,54,73,Belgrano de Córdoba,Lean,72.0,165.0,50.0,57.0,54.0,48.0,72.0,74.0,76.0,77.0,58.0,59.0,48.0,52.0
246085,J. Pereira,23,54,58,San Luis de Quillota,Normal,74.0,187.0,27.0,20.0,27.0,29.0,57.0,56.0,49.0,49.0,62.0,78.0,27.0,40.0
245574,A. Al Dakheel,22,54,63,Al Hazem,Normal,72.0,159.0,47.0,35.0,41.0,39.0,58.0,54.0,46.0,61.0,60.0,60.0,32.0,35.0
246090,I. Acero,18,54,73,Deportivo Toluca,Normal,70.0,150.0,66.0,56.0,62.0,51.0,62.0,63.0,51.0,70.0,47.0,45.0,51.0,43.0
225867,V. Adeboyejo,20,54,63,Barnsley,Lean,70.0,139.0,48.0,48.0,34.0,50.0,67.0,73.0,64.0,81.0,54.0,34.0,50.0,45.0
237387,D. Dalling,19,54,71,Queens Park Rangers,Lean,69.0,154.0,49.0,57.0,53.0,64.0,72.0,64.0,60.0,60.0,54.0,47.0,55.0,57.0
