	ID	Name	Age	Overall	Potential	Club	Work Rate	Body Type	Height	Weight	ShortPassing	Dribbling	LongPassing	BallControl	Acceleration	SprintSpeed	Agility	Balance	Stamina	Strength	Aggression	Vision	Composure
15069	242599	R. Frantsen	26	60	60	AC Horsens	High/ Medium	Lean	6'0	165lbs	58	60	53	61	76	78	71	62	68	56	43	52	50
15070	242344	C. Siya	19	60	74	DSC Arminia Bielefeld	Medium/ Medium	Normal	5'11	176lbs	64	59	62	62	75	75	69	71	60	75	68	54	49
15071	242857	Yun Ji Hyeok	20	60	74	Jeonbuk Hyundai Motors	Medium/ High	Normal	6'3	187lbs	42	24	27	39	55	61	39	39	59	86	63	43	41
15072	243882	J. Dörfler	21	60	67	KFC Uerdingen 05	Medium/ Medium	Normal	6'1	176lbs	54	56	44	58	80	85	67	67	77	77	58	54	52
15073	244906	A. Tiritiello	23	60	69	Cosenza	Low/ High	Stocky	6'2	176lbs	40	29	38	32	62	63	43	61	62	66	55	32	43
15074	239275	G. Bak?rba?	22	60	66	Göztepe SK	Medium/ Medium	Lean	6'5	183lbs	25	9	15	11	17	23	28	23	28	70	23	23	40
15075	244395	A. Nathaniel-George	23	60	66	Crawley Town	Medium/ Medium	Lean	5'9	150lbs	55	65	32	62	82	80	76	78	57	41	32	54	52
15076	224685	Zhang Xiaobin	24	60	64	Jiangsu Suning FC	Medium/ Medium	Lean	6'2	159lbs	54	59	51	65	59	59	51	61	76	75	66	57	40
15077	181933	Zhang Sipeng	31	60	60	Guizhou Hengfeng FC	Medium/ Medium	Normal	6'2	172lbs	16	12	20	14	42	33	46	55	38	53	28	16	52
15078	224430	D. Chessa	25	60	61	KFC Uerdingen 05	Medium/ High	Lean	5'10	154lbs	62	60	57	62	73	68	75	73	75	59	58	43	55
15079	224686	Tao Yuan	25	60	61	Jiangsu Suning FC	Medium/ Medium	Lean	5'10	134lbs	40	62	37	59	83	86	66	72	68	54	49	58	50
15080	227502	M. Balc?lar	22	60	68	Çaykur Rizespor	High/ Low	Lean	5'7	146lbs	49	52	35	54	54	48	66	83	48	62	31	51	40
15081	232366	N. Iwadate	29	60	60	Urawa Red Diamonds	Medium/ Medium	Normal	6'0	172lbs	27	18	16	19	21	31	29	49	24	50	25	25	27
15082	233902	A. Diallo	24	60	66	Red Star FC	Medium/ Medium	Normal	5'10	170lbs	60	62	52	60	68	69	61	70	59	64	50	54	51
15083	227759	C. Miller	20	60	74	Dundee FC	Medium/ Medium	Normal	5'9	154lbs	61	63	45	61	77	77	75	66	63	50	50	51	47
15084	228783	A. Lajami	22	60	73	Al Fateh	Medium/ Medium	Normal	5'10	165lbs	60	52	57	45	76	79	76	74	64	67	55	46	45
15085	232367	H. Fukushima	25	60	64	Urawa Red Diamonds	Medium/ Medium	Lean	6'0	172lbs	32	18	30	18	41	39	57	45	35	45	36	41	46
15086	240047	P. Soko	20	60	69	Club Atlas	Medium/ Medium	Normal	5'9	159lbs	51	66	47	58	80	80	48	70	35	68	31	47	49
15087	243631	M. Camara	20	60	70	AS Saint-Étienne	High/ Medium	Lean	5'10	152lbs	68	65	74	64	66	62	56	71	40	46	48	56	65
15088	246191	J. Álvarez	18	60	80	River Plate	High/ Low	Normal	5'7	143lbs	55	60	43	60	77	74	61	76	41	29	32	42	65
15089	227760	A. Nesbitt	21	60	74	Milton Keynes Dons	Medium/ Medium	Lean	5'8	143lbs	59	66	54	61	74	68	72	84	69	42	41	52	62
15090	237232	B. ?en	19	60	76	Galatasaray SK	Medium/ Medium	Lean	6'4	179lbs	24	8	15	15	20	31	37	21	24	60	17	26	47
15091	239536	L. Kosakiewicz	27	60	60	Korona Kielce	High/ Medium	Lean	5'9	157lbs	61	62	60	61	73	76	63	70	72	58	51	51	46
15092	241584	J. Mendive	21	60	69	Club Atlético Huracán	Medium/ Medium	Normal	5'10	152lbs	27	11	28	13	21	26	34	44	17	36	21	34	40
15093	204721	Lee Jong Won	29	60	60	Sangju Sangmu FC	Medium/ Medium	Normal	5'9	154lbs	60	61	57	61	71	59	72	78	64	71	61	55	66
15094	236209	D. Hume	21	60	70	Sunderland	High/ Medium	Lean	5'8	132lbs	56	61	37	60	67	65	52	56	54	53	50	36	44
15095	221874	E. Besea	21	60	72	Frosinone	Medium/ Medium	Lean	6'0	165lbs	63	63	59	64	64	68	71	67	67	82	54	57	57
15096	238771	F. Núñez	22	60	69	Godoy Cruz	Medium/ Medium	Normal	5'9	154lbs	57	71	40	62	71	67	56	72	57	49	31	58	47
15097	230836	E. Dahl Reitan	20	60	74	Rosenborg BK	High/ Medium	Normal	5'11	154lbs	57	57	51	56	74	76	67	62	69	57	57	45	54
15098	242356	A. Bianchimano	21	60	70	Perugia	High/ Low	Lean	6'5	176lbs	47	54	31	55	63	66	56	32	65	70	49	50	52
15099	244404	J. Vreman	20	60	69	De Graafschap	Medium/ Medium	Normal	6'2	172lbs	33	38	46	40	62	64	41	61	63	71	58	28	44
15100	245172	M. Di Gennaro	24	60	67	Livorno	Medium/ Medium	Normal	6'4	176lbs	51	30	44	38	60	55	43	56	60	69	49	25	41
15101	213686	D. Love	23	60	66	Sunderland	High/ High	Lean	5'10	159lbs	56	56	49	52	68	69	62	67	59	63	58	40	47
15102	222647	C. Torres	22	60	70	Club León	Medium/ Medium	Lean	6'0	172lbs	57	54	60	54	53	45	50	63	65	66	54	32	42
15103	223159	R. Dickie	22	60	68	Oxford United	Medium/ Medium	Normal	6'0	163lbs	51	49	46	54	60	63	57	49	70	74	58	31	54
15104	246455	Pablo Ramón	17	60	81	RCD Mallorca	Medium/ Medium	Normal	6'1	168lbs	53	44	47	53	50	53	46	56	46	62	58	42	55
15105	235960	G. Güney	19	60	77	Galatasaray SK	Medium/ Medium	Normal	5'11	159lbs	72	59	59	59	65	51	60	67	54	61	63	47	49
15106	237753	T. Iida	23	60	64	Shimizu S-Pulse	High/ Medium	Lean	5'10	154lbs	51	58	50	63	70	77	67	53	61	60	46	42	37
15107	244409	F. Faist	29	60	60	TSV Hartberg	Medium/ Medium	Stocky	5'11	168lbs	17	7	25	17	24	28	31	41	17	77	20	37	39
15108	244921	Sergio Moreno	19	60	73	Rayo Vallecano	Medium/ Medium	Normal	5'11	165lbs	55	58	28	59	53	55	57	65	56	55	29	42	42
15109	235194	G. Vrioni	19	60	70	Venezia FC	Medium/ Medium	Lean	6'0	161lbs	57	61	41	63	64	61	61	60	55	55	31	55	49
15110	243642	W. Tchimbembé	20	60	74	ESTAC Troyes	High/ Medium	Normal	5'11	163lbs	68	66	64	65	76	70	72	56	34	57	42	54	54
15111	228795	M. Abu Shararah	27	60	61	Al Raed	Medium/ Low	Lean	5'9	168lbs	57	58	44	51	72	71	69	66	58	72	60	48	55
15112	238011	P. Pusic	19	60	72	Grasshopper Club Zürich	Medium/ Medium	Lean	5'7	139lbs	59	63	55	66	69	76	75	89	82	29	62	59	63
15113	233404	I. Rojas	20	60	71	Envigado FC	Medium/ Medium	Stocky	5'10	168lbs	64	48	57	55	64	63	63	68	73	62	41	54	51
15114	233916	L. Chiappero	24	60	67	Defensa y Justicia	Medium/ Medium	Normal	6'2	165lbs	26	16	24	22	49	46	44	55	35	43	23	35	43
15115	243644	B. Sissoko	20	60	71	ESTAC Troyes	Medium/ Medium	Lean	6'1	183lbs	62	32	58	41	65	59	53	60	38	64	48	35	43
15116	245436	S. Paintsil	22	60	66	FC Admira Wacker Mödling	High/ Low	Normal	5'6	146lbs	52	65	53	60	82	74	73	88	57	55	28	46	53
15117	240829	E. Amenyido	20	60	71	VfL Osnabrück	High/ Medium	Normal	5'11	165lbs	57	58	35	61	77	79	70	69	80	73	57	45	51
15118	230846	R. Charles-Cook	21	60	68	Gillingham	High/ High	Lean	5'9	152lbs	61	62	53	60	84	81	82	81	89	57	61	52	62
15119	234942	M. Heinrich	20	60	68	SC Preußen Münster	Medium/ Medium	Normal	5'11	165lbs	56	61	46	63	77	75	79	73	59	57	33	54	52
15120	238270	A. Erlingmark	20	60	69	IFK Göteborg	Low/ High	Normal	6'2	176lbs	60	54	56	62	56	67	60	55	80	71	80	54	56
15121	224447	G. Jones	22	60	69	Fleetwood Town	High/ Medium	Normal	5'10	163lbs	59	57	57	62	68	60	67	62	52	66	66	49	54
15122	240063	M. Cassara	26	60	64	GFC Ajaccio	Medium/ Medium	Normal	6'3	201lbs	18	6	22	12	32	31	32	22	29	72	21	29	36
15123	240319	T. Tillman	19	60	78	1. FC Nürnberg	Medium/ Medium	Lean	6'0	165lbs	65	69	49	68	68	66	69	67	60	58	34	50	48
15124	241343	Qiu Tianyi	29	60	61	Tianjin TEDA FC	Medium/ Medium	Lean	6'4	181lbs	45	52	29	48	80	78	60	50	68	83	62	28	59
15125	224705	Yang Jiawei	26	60	61	Jiangsu Suning FC	Medium/ Medium	Normal	6'0	161lbs	69	53	62	45	71	83	67	70	59	59	26	45	45
15126	240577	K. Khosonov	20	60	72	PFC CSKA Moscow	Medium/ Medium	Lean	6'1	168lbs	64	61	61	60	60	70	50	68	57	48	65	55	51
15127	189377	S. Frederiksen	28	60	60	SønderjyskE	High/ Medium	Normal	6'1	168lbs	57	58	47	53	71	63	69	48	69	77	61	53	59
15128	192961	L. Budzi?ek	27	60	61	Pogo? Szczecin	Medium/ Medium	Normal	6'1	176lbs	33	15	31	18	35	41	48	50	28	58	28	35	50
15129	213698	J. Barmby	23	60	66	Portland Timbers	Medium/ Medium	Normal	5'10	163lbs	59	64	41	66	62	60	62	68	33	59	37	55	50
15130	241090	J. Franzoni	27	60	60	Patronato	Medium/ Medium	Normal	5'11	165lbs	51	59	38	61	67	63	62	59	46	62	33	47	49
15131	241858	A. Bamba	18	60	79	Paris FC	Medium/ Medium	Normal	6'0	187lbs	53	47	48	51	53	52	48	55	55	76	60	40	44
15132	244419	C. Ilic	21	60	67	TSV Hartberg	Medium/ Medium	Lean	5'10	161lbs	52	62	51	57	75	67	63	70	65	59	53	53	47
15133	104900	M. Gurski	39	60	60	SpVgg Unterhaching	Medium/ Medium	Stocky	6'2	196lbs	22	9	25	15	24	28	31	37	29	75	37	39	50
15134	235205	B. Gyamfi	22	60	67	Benevento	Medium/ High	Lean	5'10	168lbs	49	58	40	35	80	74	57	70	72	67	59	39	56
15135	243397	Daniel Rebollo	18	60	74	Real Betis	Medium/ Medium	Lean	5'11	165lbs	25	12	24	13	22	31	38	45	40	45	28	50	40
15136	227526	G. Canto	24	60	68	Club Tijuana	Low/ Medium	Lean	6'0	183lbs	60	34	50	50	55	55	58	59	60	70	55	23	46
15137	245702	Adrià Arjona	22	60	67	CF Reus Deportiu	Medium/ Medium	Normal	5'9	154lbs	68	64	64	62	64	65	58	73	56	57	49	57	70
15138	211144	C. McFadzean	24	60	63	Bury	Medium/ Medium	Lean	5'11	165lbs	58	65	52	64	77	81	80	78	63	56	34	46	42
15139	157128	K. Brennan	34	60	60	St. Patrick's Athletic	Medium/ Medium	Normal	6'0	176lbs	61	63	59	61	49	47	63	53	55	66	75	60	65
15140	243144	E. Berger	24	60	67	IK Start	Low/ High	Lean	6'1	165lbs	35	23	27	43	60	59	48	56	67	72	53	32	38
15141	244680	M. Choinière	19	60	75	Montreal Impact	Medium/ Medium	Lean	5'9	150lbs	62	61	56	61	74	69	87	87	53	42	49	56	53
15142	235209	A. Siebeck	24	60	64	Karlsruher SC	Medium/ Medium	Normal	6'0	165lbs	60	61	57	62	68	75	66	67	68	68	58	60	55
15143	241865	N. Sukacev	20	60	75	Grasshopper Club Zürich	Medium/ Medium	Lean	5'10	154lbs	58	58	60	60	79	80	73	76	52	50	36	52	50
15144	151498	G. Thompson	37	60	60	Morecambe	Medium/ Medium	Stocky	5'10	168lbs	62	60	60	53	65	57	62	72	58	75	46	59	53
15145	242122	D. Tagami	25	60	63	V-Varen Nagasaki	Medium/ Medium	Normal	5'11	172lbs	46	44	41	47	69	65	65	68	64	62	59	32	48
15146	244170	D. Vokic	22	60	67	Zag??bie Sosnowiec	Medium/ Medium	Lean	6'3	174lbs	67	59	61	61	59	62	62	60	58	67	57	61	59
15147	239307	R. D'Haese	19	60	72	KV Oostende	Medium/ Medium	Lean	5'10	143lbs	56	66	49	64	74	67	74	70	54	44	37	55	53
15148	239819	S. Seth	20	60	72	Yeni Malatyaspor	Medium/ Medium	Lean	5'7	143lbs	45	65	33	56	70	68	65	84	66	58	53	34	60
15149	242635	I. Ogbu	18	60	73	Rosenborg BK	Medium/ High	Lean	6'2	172lbs	63	48	54	57	68	65	67	62	70	75	48	47	43
15150	231116	N. Temperini	23	60	69	Newell's Old Boys	Medium/ Medium	Lean	6'1	172lbs	22	14	21	25	24	31	40	56	27	54	19	20	34
15151	239308	T. Ivanof	20	60	69	KV Kortrijk	Medium/ Medium	Lean	5'9	154lbs	60	64	51	66	76	62	70	80	51	45	47	57	56
15152	237773	C. González	20	60	72	Club Atlas	Medium/ Medium	Lean	5'6	132lbs	37	58	30	48	72	75	65	67	56	57	50	37	50
15153	240333	B. Öztürk	22	60	69	Antalyaspor	Medium/ Medium	Lean	6'1	165lbs	39	30	31	32	57	61	35	58	65	57	52	31	47
15154	244941	M. Fischer	22	60	67	SCR Altach	High/ Medium	Normal	5'10	161lbs	60	61	54	63	74	76	66	66	65	50	36	58	46
15155	232654	L. Malagón	21	60	72	Monarcas Morelia	Medium/ Medium	Lean	5'10	170lbs	25	8	17	16	25	24	21	44	21	51	27	28	32
15156	237518	M. Drawz	19	60	75	Hamburger SV	Medium/ Medium	Lean	5'10	157lbs	57	68	49	65	72	64	73	76	53	41	41	48	54
15157	240334	Z. Medley	17	60	78	Arsenal	Medium/ High	Lean	6'4	165lbs	43	34	37	41	54	49	49	57	58	63	48	37	50
15158	212175	P. Farman	28	60	60	Stevenage	Medium/ Medium	Normal	6'1	179lbs	30	8	21	18	43	42	30	60	37	58	22	50	43
15159	211152	M. Al Olayan	23	60	66	Al Taawoun	Medium/ Medium	Normal	5'7	150lbs	61	62	53	61	68	69	65	71	72	64	51	57	64
15160	237776	K. Tanno	32	60	60	Cerezo Osaka	Medium/ Medium	Normal	6'0	165lbs	23	11	16	18	26	23	29	49	22	45	19	45	25
15161	239568	A. Kova?evi?	24	60	66	Korona Kielce	Medium/ Medium	Normal	6'2	176lbs	30	23	33	34	58	53	42	47	59	74	48	35	54
15162	220882	F. Graudenz	26	60	60	FC Energie Cottbus	Medium/ Medium	Normal	5'11	168lbs	55	61	50	60	73	77	75	67	69	59	48	49	50
15163	228562	R. Sallinger	22	60	67	TSV Hartberg	Medium/ Medium	Lean	6'5	187lbs	31	19	25	20	46	40	39	57	44	79	20	11	31
15164	242643	L. Fraser	20	60	75	Toronto FC	Medium/ Medium	Normal	6'1	179lbs	67	56	63	61	59	62	56	55	55	73	65	55	55
15165	244691	J. van Benthem	19	60	71	Heracles Almelo	Low/ Medium	Normal	6'3	170lbs	39	30	32	38	54	59	46	37	40	68	58	31	48
15166	207828	C. Stockton	24	60	64	Tranmere Rovers	Medium/ Low	Normal	6'1	165lbs	52	47	49	55	62	63	62	68	59	70	33	59	60
15167	242132	D. Sánchez	25	60	65	Itagüí Leones FC	Medium/ Medium	Lean	5'10	154lbs	50	50	41	49	72	65	66	67	75	56	50	38	49
15168	243156	Álvaro García	18	60	76	Albacete BP	Medium/ Medium	Lean	6'0	154lbs	70	56	67	57	68	64	61	62	64	52	65	51	44
15169	204501	D. Leadbitter	27	60	60	Bristol Rovers	High/ High	Lean	6'0	168lbs	54	52	48	54	89	86	75	52	68	66	54	42	48
15170	226261	C. Ainley	20	60	75	Crewe Alexandra	Medium/ Medium	Lean	5'8	141lbs	60	64	58	58	73	68	84	87	62	46	34	57	59
15171	237525	A. Bodart	20	60	71	Standard de Liège	Medium/ Medium	Lean	6'0	165lbs	20	9	28	11	25	17	22	26	20	55	15	28	23
15172	238037	N. Bazzana	22	60	68	Estudiantes de La Plata	Low/ Medium	Normal	6'0	179lbs	50	28	44	47	57	60	46	56	61	68	58	31	41
15173	239573	M. Bleve	22	60	70	Lecce	Medium/ Medium	Normal	6'0	185lbs	19	11	27	14	21	15	24	47	28	53	19	53	55
15174	241877	M. Molina	18	60	77	Independiente	Medium/ Medium	Lean	6'0	159lbs	52	61	39	53	71	77	65	62	54	53	30	57	56
15175	243925	M. Behrens	21	60	70	Hamburger SV	Medium/ Medium	Normal	6'4	196lbs	25	8	23	17	26	27	23	20	23	56	17	35	33
15176	244437	V. Sirotov	26	60	60	Zag??bie Lubin	Medium/ Medium	Lean	5'11	152lbs	58	58	53	57	72	68	74	72	65	52	35	57	57
15177	246229	M. Boudjemaa	20	60	75	En Avant de Guingamp	Medium/ Medium	Lean	6'0	165lbs	63	52	57	56	62	66	58	62	70	66	63	45	50
15178	226006	C. Horgan	23	60	64	Cork City	Medium/ Medium	Normal	5'9	159lbs	55	57	50	61	68	65	62	63	65	70	52	43	55
15179	211415	M. Rhead	34	60	60	Lincoln City	Medium/ Medium	Stocky	6'4	234lbs	61	45	38	62	22	31	39	47	54	94	77	60	57
15180	239575	G. Nyamsi	21	60	70	Stade Rennais FC	Medium/ Medium	Normal	6'4	187lbs	38	32	36	38	51	53	52	44	59	81	53	31	49
15181	246231	E. Reijnders	17	60	77	PEC Zwolle	Medium/ Medium	Normal	5'6	123lbs	69	63	60	68	69	62	60	58	41	39	40	61	62
15182	232920	C. McDermott	20	60	74	Derry City	Medium/ Medium	Normal	5'8	159lbs	55	53	51	55	77	83	60	68	72	59	55	54	55
15183	242136	U. Mohammed	24	60	66	Sarpsborg 08 FF	Medium/ Medium	Normal	6'0	168lbs	64	64	59	62	69	71	70	60	63	67	69	57	49
15184	226521	E. Andersson	21	60	71	Trelleborgs FF	Medium/ Medium	Normal	5'10	172lbs	68	61	67	62	66	64	71	71	79	63	71	53	52
15185	173785	L. Joyce	30	60	60	Port Vale	Medium/ Medium	Normal	5'11	168lbs	64	50	62	64	63	75	71	61	74	74	72	49	58
15186	240345	I. Kanu	18	60	75	Port Vale	High/ Low	Normal	6'0	165lbs	36	64	28	62	75	79	70	68	63	65	25	60	65
15187	240857	A. Majrashi	20	60	72	Al Ahli	Medium/ High	Normal	5'7	154lbs	63	63	59	62	62	65	71	77	67	69	43	32	59
15188	244953	C. Pombo	24	60	66	Atlético Tucumán	Medium/ Medium	Normal	5'7	152lbs	62	58	59	60	67	64	55	81	66	45	64	57	49
15189	139482	M. Bean	34	60	60	Wycombe Wanderers	Medium/ High	Normal	5'11	161lbs	59	56	57	56	68	66	73	70	81	72	64	57	53
15190	220635	T. Conlon	22	60	64	Port Vale	High/ High	Normal	5'8	137lbs	63	57	58	58	62	63	90	78	74	53	68	62	55
15191	228315	A. Purzycki	20	60	68	Mied? Legnica	Medium/ Medium	Lean	5'10	154lbs	63	59	59	58	68	68	63	81	79	49	51	66	62
15192	233435	M. Maranda	20	60	69	FC Wacker Innsbruck	Medium/ Medium	Normal	6'2	165lbs	47	32	38	45	47	54	37	49	62	77	55	30	45
15193	238043	A. Al Obud	23	60	68	Ettifaq FC	Medium/ Medium	Normal	5'9	154lbs	52	59	35	57	83	82	68	72	60	57	31	49	46
15194	242139	T. Kallevåg	25	60	63	FK Haugesund	Medium/ Medium	Lean	5'10	143lbs	60	58	56	61	70	65	65	78	63	54	57	53	46
15195	243931	Gori López	19	60	72	CF Reus Deportiu	Medium/ Medium	Normal	5'10	143lbs	66	61	63	63	65	61	61	70	46	47	42	55	61
15196	245979	A. Tsvetkov	27	60	61		Medium/ High	Normal	5'11	165lbs	60	42	57	45	57	56	57	63	69	75	51	44	38
15197	238044	S. Al Khayri	23	60	67	Ettifaq FC	High/ Medium	Stocky	5'8	165lbs	49	54	41	49	77	77	59	76	72	72	48	41	46
15198	197597	F. Musaev	29	60	60	Júbilo Iwata	Medium/ Medium	Normal	6'0	163lbs	64	62	60	65	70	61	66	62	54	69	71	55	50
15199	222173	Chen Jie	28	60	60	Beijing Renhe FC	Medium/ Medium	Normal	5'9	154lbs	63	57	61	56	47	73	61	81	75	72	52	66	40
15200	225757	M. Burgess	23	60	65	Wellington Phoenix	Medium/ Medium	Lean	6'1	190lbs	60	58	56	60	75	72	66	66	59	66	39	62	64
15201	237277	E. Kutler	23	60	66	New York Red Bulls	Medium/ Medium	Normal	5'11	154lbs	59	60	56	60	71	72	74	73	65	63	58	51	51
15202	242397	Chechu Grana	23	60	66	CF Reus Deportiu	Medium/ Medium	Normal	6'3	181lbs	28	5	27	12	16	22	23	25	19	61	22	35	40
15203	243677	T. Siekman	28	60	62	FC Emmen	Medium/ Medium	Lean	6'2	165lbs	52	36	49	47	48	51	42	55	56	69	51	31	46
15204	246237	E. Bullaude	17	60	75	Godoy Cruz	Medium/ Medium	Lean	6'0	165lbs	60	63	44	59	66	63	60	56	58	56	28	53	55
15205	222174	Shi Liang	29	60	60	Beijing Renhe FC	Medium/ Medium	Normal	5'9	152lbs	62	58	52	58	61	60	71	76	68	62	59	55	58
15206	227806	D. Barlaser	21	60	74	Accrington Stanley	Medium/ Medium	Lean	6'0	137lbs	63	63	63	64	55	55	63	67	67	34	38	63	54
15207	238046	D. Camacho	21	60	73	La Equidad	Medium/ Medium	Lean	5'10	157lbs	63	63	60	63	70	67	66	67	69	60	35	59	56
15208	209887	J. Oates	27	60	60	Exeter City	Medium/ High	Normal	5'11	176lbs	48	57	37	58	76	74	71	65	79	63	48	35	41
15209	227040	S. Cosgrove	21	60	70	Aberdeen	High/ Low	Lean	6'2	181lbs	54	55	39	57	64	68	62	60	65	84	48	47	53
15210	241632	B. Garré	17	60	78	Manchester City	Medium/ Medium	Lean	5'7	139lbs	51	65	45	61	74	70	77	75	60	46	35	52	48
15211	223969	J. Jones	22	60	70	Crewe Alexandra	Medium/ Medium	Normal	5'9	150lbs	65	59	65	62	68	62	72	81	67	58	45	62	55
15212	232161	R. Tranberg	25	60	65	Dalkurd FF	Low/ Medium	Normal	6'1	179lbs	58	50	57	57	54	47	55	47	68	74	79	54	62
15213	242401	S. Bougrine	21	60	69	Paris FC	Medium/ Medium	Normal	5'9	150lbs	65	63	61	60	67	64	59	54	67	61	59	58	54
15214	205026	S. Byrne	25	60	63	Livingston FC	Medium/ Medium	Normal	6'0	163lbs	67	57	63	61	66	74	56	59	64	67	65	54	64
15215	212450	Park Yong Ji	25	60	61	Sangju Sangmu FC	High/ Low	Lean	6'0	161lbs	60	58	56	57	81	74	80	65	53	61	22	49	52
15216	233954	C. Calderón	21	60	73	Club Atlas	Medium/ Medium	Normal	5'7	146lbs	50	58	49	61	78	81	63	74	59	43	60	42	51
15217	234466	F. Juárez	19	60	73	Club Atlético Talleres	Medium/ Medium	Lean	5'10	146lbs	71	57	70	57	59	62	57	73	63	44	64	51	47
15218	243938	F. Lapis	24	60	64	Chamois Niortais Football Club	Medium/ Medium	Stocky	6'0	172lbs	57	55	51	52	88	89	71	64	64	69	57	42	41
15219	245986	Cristian Rodríguez	22	60	70	Atlético Madrid	Medium/ Medium	Lean	5'11	154lbs	66	59	62	63	59	58	65	67	57	62	58	63	60
15220	199139	S. Folan	26	60	62	Dundalk	High/ Low	Normal	6'1	168lbs	54	43	54	55	43	43	56	48	58	70	59	41	50
15221	222180	Shan Pengfei	25	60	63	Dalian YiFang FC	Medium/ Medium	Lean	5'11	168lbs	50	47	36	55	78	58	74	77	82	75	47	36	56
15222	229604	J. Yarney	20	60	71	Morecambe	Medium/ High	Lean	6'0	154lbs	53	47	38	45	51	48	36	68	50	69	53	37	50
15223	229860	F. Andersson	29	60	60	Malmö FF	Medium/ Medium	Normal	6'5	201lbs	26	14	23	22	32	39	34	33	36	71	22	26	40
15224	244452	U. Tezel	21	60	69	SC Preußen Münster	High/ Medium	Lean	5'11	165lbs	54	61	50	60	71	73	64	67	62	54	58	48	45
15225	245220	A. Camara	20	60	69	KV Kortrijk	Medium/ Medium	Lean	6'5	185lbs	49	33	45	48	62	72	64	49	67	74	68	32	41
15226	232677	A. Al Sharid	24	60	67	Al Fateh	Medium/ Medium	Lean	5'7	139lbs	68	60	66	60	52	55	57	71	68	61	51	59	55
15227	235237	R. Jendrusch	22	60	66	FC Erzgebirge Aue	Medium/ Medium	Lean	6'3	183lbs	30	16	28	25	38	30	37	35	28	51	19	28	39
15228	239333	M. Demir	20	60	73	Hannover 96	High/ Medium	Lean	5'7	139lbs	55	67	53	62	69	67	79	81	46	37	39	56	55
15229	242662	J. Borgmann	20	60	67	SC Preußen Münster	Medium/ Medium	Normal	6'5	183lbs	48	32	42	42	54	54	58	53	61	79	61	34	61
15230	244454	D. Esmel	20	60	72	1. FC Kaiserslautern	High/ Low	Normal	5'11	172lbs	56	65	43	62	83	80	79	70	65	58	58	47	42
15231	204007	T. Nichols	24	60	62	Bristol Rovers	Medium/ Medium	Lean	5'10	165lbs	53	58	43	59	73	73	83	68	70	47	35	48	48
15232	222695	R. Husi?	22	60	69	VfR Aalen	Medium/ Medium	Normal	6'3	192lbs	26	14	19	21	38	34	32	36	21	75	28	19	27
15233	227815	V. Arboleda	21	60	72	Portland Timbers	High/ Low	Normal	5'7	143lbs	55	64	45	59	77	72	76	84	49	38	49	52	55
15234	229607	G. Mells	21	60	69	Fortuna Sittard	Medium/ Medium	Lean	5'10	165lbs	63	61	60	61	66	65	60	72	73	58	40	61	60
15235	233703	Z. Grich	22	60	65	Chamois Niortais Football Club	Medium/ High	Normal	5'9	152lbs	61	62	52	58	78	68	68	62	59	44	43	47	42
15236	202984	Yoon Dong Min	29	60	60	Jeonnam Dragons	High/ Medium	Normal	5'9	159lbs	45	57	45	58	50	66	85	74	81	63	42	63	52
15237	226792	M. Jadama	24	60	69	Portland Timbers	Medium/ High	Normal	6'1	176lbs	51	44	48	46	51	47	52	55	54	81	54	30	58
15238	228072	Qi Tianyu	25	60	65	Shandong Luneng TaiShan FC	Medium/ Medium	Normal	5'11	168lbs	59	57	57	58	66	63	62	61	68	59	60	60	55
15239	228584	A. May	20	60	71	Portsmouth	Medium/ Medium	Lean	6'0	161lbs	61	55	60	58	71	73	67	76	74	64	58	56	43
15240	231144	C. Maghoma	20	60	65	Arka Gdynia	Low/ Medium	Lean	6'5	194lbs	46	28	36	44	47	53	42	34	66	83	50	37	51
15241	234472	M. Sorensen	19	60	75	Brentford	High/ Medium	Stocky	6'1	161lbs	53	54	56	50	58	60	56	57	67	69	57	35	59
15242	236008	B. Morris	18	60	77	Forest Green Rovers	Medium/ Medium	Lean	5'9	132lbs	58	59	53	62	76	77	77	81	50	32	34	51	61
15243	239848	O. Dytyatev	29	60	60	Cracovia	Medium/ High	Normal	6'5	194lbs	35	31	29	34	41	50	51	31	66	93	49	35	53
15244	243432	P. Mbodji	20	60	70	Getafe CF	Medium/ Medium	Lean	6'0	170lbs	64	58	66	60	53	56	52	63	56	57	52	57	41
15245	233961	S. Al Najai	21	60	69	Al Nassr	Medium/ Medium	Lean	5'9	130lbs	64	62	60	59	64	67	66	55	70	64	52	60	53
15246	231914	D. Margush	20	60	72	Adelaide United	Medium/ Medium	Normal	6'2	176lbs	29	10	22	12	30	30	32	32	28	63	25	42	49
15247	244714	M. Bokoum	18	60	71	AS Béziers	Medium/ Medium	Lean	5'10	157lbs	46	67	41	65	85	83	75	70	50	62	31	51	51
15248	231147	R. Wolszty?ski	23	60	66	Górnik Zabrze	Medium/ Medium	Lean	5'11	154lbs	53	60	46	58	64	70	68	71	60	66	31	56	59
15249	223468	L. Cruz	21	60	72	Tigres U.A.N.L.	High/ Low	Normal	5'11	170lbs	58	60	51	58	67	70	72	66	44	60	28	51	58
15250	230124	R. Escobar	20	60	75	Audax Italiano	Low/ High	Lean	5'9	157lbs	62	42	61	47	55	55	60	75	59	59	59	47	48
15251	235500	A. Al Shammary	22	60	69	Al Shabab	Medium/ Low	Lean	5'10	146lbs	55	62	53	58	72	72	78	77	49	65	53	51	47
